ID	NAMES	InChI	COMPARTMENT
C140COA	myristoyl-CoA	InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1/f/h37-38,48-49,51,53H,36H2	c
C140COA	myristoyl-CoA	InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1/f/h37-38,48-49,51,53H,36H2	m
C140COA	myristoyl-CoA	InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1/f/h37-38,48-49,51,53H,36H2	p
C140	myristate	InChI=1/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1/fC14H27O2/q-1	b
C140	myristate	InChI=1/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1/fC14H27O2/q-1	e
C140	myristate	InChI=1/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1/fC14H27O2/q-1	p
C14DACP	trans-tetradec-2-enoyl-[acp]		c
C14DCOA	trans-tetradec-2-enoyl-CoA		m
C14DCOA	trans-tetradec-2-enoyl-CoA		p
C14HACP	3-hydroxymyristoyl-[acp]		c
C14HCOA	3-hydroxymyristoyl-CoA	InChI=1/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1/f/h37-38,49-50,52,54H,36H2	m
C14HCOA	3-hydroxymyristoyl-CoA	InChI=1/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1/f/h37-38,49-50,52,54H,36H2	p
C14OACP	3-oxomyristoyl-[acp]		c
C14OCOA	3-oxomyristoyl-CoA	InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t24-,28-,29-,30+,34-/m1/s1/f/h37-38,49-50,52,54H,36H2	m
C14OCOA	3-oxomyristoyl-CoA	InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t24-,28-,29-,30+,34-/m1/s1/f/h37-38,49-50,52,54H,36H2	p
C150	pentadecanoate		c
C150ACP	pentadecanoyl-[acp]		c
C150CAR	pentadecanoylcarnitine		c
C150CAR	pentadecanoylcarnitine		m
C150COA	pentadecanoyl-CoA		c
C150COA	pentadecanoyl-CoA		m
C150COA	pentadecanoyl-CoA		p
C150	pentadecanoate		b
C150	pentadecanoate		e
C150	pentadecanoate		p
C15DACP	trans-pentadec-2-enoyl-[acp]		c
C15DCOA	trans-pentadec-2-enoyl-CoA		m
C15DCOA	trans-pentadec-2-enoyl-CoA		p
C15HACP	3-hydroxypentadecanoyl-[acp]		c
C15HCOA	3-hydroxypentadecanoyl-CoA		m
C15HCOA	3-hydroxypentadecanoyl-CoA		p
C15OACP	3-oxopentadecanoyl-[acp]		c
C15OCOA	3-oxopentadecanoyl-CoA		m
C15OCOA	3-oxopentadecanoyl-CoA		p
C160	palmitate	InChI=1/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1/fC16H31O2/q-1	c
C160ACP	palmitoyl-[acp]		c
C160CAR	palmitoylcarnitine	InChI=1/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1	c
C160CAR	palmitoylcarnitine	InChI=1/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m0/s1	m
C160COA	palmitoyl-CoA	InChI=1/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1/f/h39-40,50-51,53,55H,38H2	c
C160COA	palmitoyl-CoA	InChI=1/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1/f/h39-40,50-51,53,55H,38H2	m
C160COA	palmitoyl-CoA	InChI=1/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1/f/h39-40,50-51,53,55H,38H2	p
C160	palmitate	InChI=1/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1/fC16H31O2/q-1	b
C160	palmitate	InChI=1/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1/fC16H31O2/q-1	e
C160	palmitate	InChI=1/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1/fC16H31O2/q-1	p
C161	hexadecenoate		c
C161ACP	hexadecenoyl-[acp]		c
C161COA	hexadecenoyl-CoA		c
C161	hexadecenoate		b
C161	hexadecenoate		e
C162	hexadecadienoate		c
C162ACP	hexadecadienoyl-[acp]		c
C162COA	hexadecadienoyl-CoA		c
C162	hexadecadienoate		b
C162	hexadecadienoate		e
C16DACP	trans-hexadec-2-enoyl-[acp]		c
C16DCOA	trans-hexadec-2-enoyl-CoA		m
C16DCOA	trans-hexadec-2-enoyl-CoA		p
C16HACP	3-hydroxypalmitoyl-[acp]		c
C16HCOA	3-hydroxypalmitoyl-CoA	InChI=1/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32-,36+/m0/s1/f/h39-40,51-52,54,56H,38H2	m
C16HCOA	3-hydroxypalmitoyl-CoA	InChI=1/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32-,36+/m0/s1/f/h39-40,51-52,54,56H,38H2	p
C16OACP	3-oxopalmitoyl-[acp]		c
C16OCOA	3-oxopalmitoyl-CoA	InChI=1/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t26-,30-,31-,32+,36-/m1/s1/f/h39-40,51-52,54,56H,38H2	m
C16OCOA	3-oxopalmitoyl-CoA	InChI=1/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t26-,30-,31-,32+,36-/m1/s1/f/h39-40,51-52,54,56H,38H2	p
C170	heptadecanoate	InChI=1/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1/fC17H33O2/q-1	c
C170ACP	heptadecanoyl-[acp]		c
C170CAR	heptadecanoylcarnitine		c
C170CAR	heptadecanoylcarnitine		m
C170COA	heptadecanoyl-CoA		c
C170COA	heptadecanoyl-CoA		m
C170COA	heptadecanoyl-CoA		p
C170	heptadecanoate	InChI=1/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1/fC17H33O2/q-1	b
C170	heptadecanoate	InChI=1/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1/fC17H33O2/q-1	e
C170	heptadecanoate	InChI=1/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1/fC17H33O2/q-1	p
C171	heptadecenoate		c
C171ACP	heptadecenoyl-[acp]		c
C171COA	heptadecenoyl-CoA		c
C171	heptadecenoate		b
C171	heptadecenoate		e
C17DACP	trans-heptadec-2-enoyl-[acp]		c
C17DCOA	trans-heptadec-2-enoyl-CoA		m
C17DCOA	trans-heptadec-2-enoyl-CoA		p
C17HACP	3-hydroxyheptadecanoyl-[acp]		c
C17HCOA	3-hydroxyheptadecanoyl-CoA		m
C17HCOA	3-hydroxyheptadecanoyl-CoA		p
C17OACP	3-oxoheptadecanoyl-[acp]		c
C17OCOA	3-oxoheptadecanoyl-CoA		m
C17OCOA	3-oxoheptadecanoyl-CoA		p
C180	stearate	InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1/fC18H35O2/q-1	c
C180ACP	stearoyl-[acp]		c
C180CAR	stearoylcarnitine		c
C180CAR	stearoylcarnitine		m
C180COA	stearoyl-CoA	InChI=1/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1/f/h41-42,52-53,55,57H,40H2	c
C180COA	stearoyl-CoA	InChI=1/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1/f/h41-42,52-53,55,57H,40H2	m
C180COA	stearoyl-CoA	InChI=1/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1/f/h41-42,52-53,55,57H,40H2	p
C180	stearate	InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1/fC18H35O2/q-1	b
C180	stearate	InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1/fC18H35O2/q-1	e
C180	stearate	InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1/fC18H35O2/q-1	p
C181	octadecenoate		c
C181ACP	octadecenoyl-[acp]		c
C181COA	octadecenoyl-CoA		c
C181	octadecenoate		b
C181	octadecenoate		e
C182	octadecadienoate		c
C182ACP	octadecadienoyl-[acp]		c
C182COA	octadecadienoyl-CoA		c
C182	octadecadienoate		b
C182	octadecadienoate		e
C183	octadecatrienoate		c
C183ACP	octadecatrienoyl-[acp]		c
C183COA	octadecatrienoyl-CoA		c
C183	octadecatrienoate		b
C183	octadecatrienoate		e
C18DACP	trans-octadec-2-enoyl-[acp]		c
C18DCOA	trans-octadec-2-enoyl-CoA		m
C18DCOA	trans-octadec-2-enoyl-CoA		p
C18DHSPH	3-dehydrosphinganine (C18)	InChI=1/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	c
C18HACP	3-hydroxystearoyl-[acp]		c
C18HCOA	3-hydroxystearoyl-CoA	InChI=1/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27?,28-,32-,33-,34+,38-/m1/s1/f/h41-42,53-54,56,58H,40H2	m
C18HCOA	3-hydroxystearoyl-CoA	InChI=1/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27?,28-,32-,33-,34+,38-/m1/s1/f/h41-42,53-54,56,58H,40H2	p
C18OACP	3-oxostearoyl-[acp]		c
C18OCOA	3-oxostearoyl-CoA	InChI=1/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t28-,32-,33-,34+,38-/m1/s1/f/h41-42,53-54,56,58H,40H2	m
C18OCOA	3-oxostearoyl-CoA	InChI=1/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t28-,32-,33-,34+,38-/m1/s1/f/h41-42,53-54,56,58H,40H2	p
C18PSPH	phytosphingosine (C18)	InChI=1/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	c
C18SPH	sphinganine (C18)		c
C191DHSPH	3-dehydrosphinganine (C19:1)		c
C191SPH	sphinganine (C19:1)		c
C200	icosanoate	InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)/p-1/fC20H39O2/q-1	c
C200ACP	icosanoyl-[acp]		c
C200CAR	icosanoylcarnitine		c
C200CAR	icosanoylcarnitine		m
C200COA	icosanoyl-CoA	InChI=1/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1/f/h43-44,54-55,57,59H,42H2	c
C200COA	icosanoyl-CoA	InChI=1/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1/f/h43-44,54-55,57,59H,42H2	m
C200COA	icosanoyl-CoA	InChI=1/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1/f/h43-44,54-55,57,59H,42H2	p
C200	icosanoate	InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)/p-1/fC20H39O2/q-1	b
C200	icosanoate	InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)/p-1/fC20H39O2/q-1	e
C200	icosanoate	InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)/p-1/fC20H39O2/q-1	p
C20DACP	trans-C20-2-enoyl-[acp]		c
C20DCOA	trans-C20-2-enoyl-CoA		m
C20DCOA	trans-C20-2-enoyl-CoA		p
C20DHSPH	3-dehydrosphinganine (C20)		c
C20HACP	3-hydroxyicosanoyl-[acp]		c
C20HCOA	3-hydroxyicosanoyl-CoA	InChI=1/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1/f/h43-44,55-56,58,60H,42H2	m
C20HCOA	3-hydroxyicosanoyl-CoA	InChI=1/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1/f/h43-44,55-56,58,60H,42H2	p
C20OACP	3-oxoicosanoyl-[acp]		c
C20OCOA	3-oxoicosanoyl-CoA		m
C20OCOA	3-oxoicosanoyl-CoA		p
C20PSPH	phytosphingosine (C20)		c
C20SPH	sphinganine (C20)		c
C40	butyrate	InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1/fC4H7O2/q-1	c
C40ACP	butyryl-[acp]		c
C40COA	butyryl-CoA	InChI=1/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,38-39,41,43H,26H2	c
C40COA	butyryl-CoA	InChI=1/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,38-39,41,43H,26H2	m
C40	butyrate	InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1/fC4H7O2/q-1	b
C40	butyrate	InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1/fC4H7O2/q-1	e
C4CAR	butyrylcarnitine	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3	c
C4CAR	butyrylcarnitine	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3	m
C4DACP	trans-but-2-enoyl-[acp]		c
C4DCOA	trans-but-2-enoyl-CoA		m
C4HACP	3-hydroxybutyryl-[acp]		c
C4HCOA	3-hydroxybutyryl-CoA	InChI=1/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13?,14-,18-,19-,20+,24-/m1/s1/f/h27-28,39-40,42,44H,26H2	m
C4OD	2-oxy-but-3-enoate		c
C4OD	2-oxy-but-3-enoate		b
C4OD	2-oxy-but-3-enoate		e
C50	valerate	InChI=1/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1/fC5H9O2/q-1	c
C50ACP	pentanoyl-[acp]		c
C50CAR	pentanoylcarnitine		c
C50CAR	pentanoylcarnitine		m
